time,velocity 
65.6,1.00109
65.8,1.0165
66,1.03197
66.2,1.04749
66.4,1.06305
66.6,1.07866
66.8,1.09432
67,1.11002
67.2,1.12575
67.4,1.14153
67.6,1.15735
67.8,1.17321
68,1.1891
68.2,1.20502
68.4,1.22098
68.6,1.23697
68.8,1.25299
69,1.26904
69.2,1.28512
69.4,1.30122
69.6,1.31735
69.8,1.33351
70,1.34969
70.2,1.36589
70.4,1.38211
70.6,1.39835
70.8,1.41462
71,1.4309
71.2,1.44719
71.4,1.4635
71.6,1.47983
71.8,1.49617
72,1.51253
72.2,1.5289
72.4,1.54528
72.6,1.56167
72.8,1.57807
73,1.59447
73.2,1.61089
73.4,1.62731
73.6,1.64374
73.8,1.66018
74,1.67662
74.2,1.69306
74.4,1.70951
74.6,1.72596
74.8,1.74241
75,1.75887
75.2,1.77532
75.4,1.79177
75.6,1.80823
75.8,1.82468
76,1.84113
76.2,1.85758
76.4,1.87402
76.6,1.89046
76.8,1.9069
77,1.92333
77.2,1.93975
77.4,1.95617
77.6,1.97258
77.8,1.98899
78,2.00539
78.2,2.02178
78.4,2.03816
78.6,2.05453
78.8,2.07089
79,2.08725
79.2,2.10359
79.4,2.11992
79.6,2.13624
79.8,2.15255
80,2.16884
80.2,2.18512
80.4,2.20139
80.6,2.21765
80.8,2.23389
81,2.25012
81.2,2.26634
81.4,2.28254
81.6,2.29872
81.8,2.31489
82,2.33104
82.2,2.34718
82.4,2.3633
82.6,2.3794
82.8,2.39549
83,2.41156
83.2,2.42761
83.4,2.44364
83.6,2.45965
83.8,2.47565
84,2.49163
84.2,2.50758
84.4,2.52352
84.6,2.53944
84.8,2.55534
85,2.57122
85.2,2.58708
85.4,2.60292
85.6,2.61873
85.8,2.63453
86,2.6503
86.2,2.66606
86.4,2.68179
86.6,2.6975
86.8,2.71319
87,2.72885
87.2,2.7445
87.4,2.76012
87.6,2.77572
87.8,2.79129
88,2.80685
88.2,2.82238
88.4,2.83788
88.6,2.85336
88.8,2.86882
89,2.88426
89.2,2.89967
89.4,2.91506
89.6,2.93042
89.8,2.94576
90,2.96107
90.2,2.97636
90.4,2.99162
90.6,3.00686
90.8,3.02208
91,3.03727
91.2,3.05243
91.4,3.06757
91.6,3.08269
91.8,3.09777
92,3.11284
92.2,3.12787
92.4,3.14289
92.6,3.15787
92.8,3.17283
93,3.18777
93.2,3.20267
93.4,3.21756
93.6,3.23241
93.8,3.24724
94,3.26204
94.2,3.27682
94.4,3.29157
94.6,3.30629
94.8,3.32099
95,3.33566
95.2,3.3503
95.4,3.36492
95.6,3.37951
95.8,3.39407
96,3.40861
96.2,3.42312
96.4,3.4376
96.6,3.45206
96.8,3.46648
97,3.48089
97.2,3.49526
97.4,3.50961
97.6,3.52393
97.8,3.53822
98,3.55248
98.2,3.56672
98.4,3.58093
98.6,3.59512
98.8,3.60927
99,3.6234
99.2,3.6375
99.4,3.65158
99.6,3.66562
99.8,3.67964
100,3.69363
100.2,3.7076
100.4,3.72153
100.6,3.73544
100.8,3.74932
101,3.76318
101.2,3.77701
101.4,3.79081
101.6,3.80458
101.8,3.81832
102,3.83204
102.2,3.84573
102.4,3.85939
102.6,3.87302
102.8,3.88663
103,3.90021
103.2,3.91376
103.4,3.92729
103.6,3.94079
103.8,3.95426
104,3.9677
104.2,3.98111
104.4,3.9945
104.6,4.00786
104.8,4.02119
105,4.0345
105.2,4.04778
105.4,4.06103
105.6,4.07425
105.8,4.08745
106,4.10061
106.2,4.11376
106.4,4.12687
106.6,4.13996
106.8,4.15302
107,4.16605
107.2,4.17906
107.4,4.19203
107.6,4.20499
107.8,4.21791
108,4.23081
108.2,4.24368
108.4,4.25652
108.6,4.26934
108.8,4.28213
109,4.29489
109.2,4.30762
109.4,4.32033
109.6,4.33301
109.8,4.34567
110,4.3583
110.2,4.3709
110.4,4.38347
110.6,4.39602
110.8,4.40854
111,4.42103
111.2,4.4335
111.4,4.44594
111.6,4.45836
111.8,4.47075
112,4.48311
112.2,4.49544
112.4,4.50775
112.6,4.52004
112.8,4.53229
113,4.54452
113.2,4.55673
113.4,4.5689
113.6,4.58105
113.8,4.59318
114,4.60528
114.2,4.61735
114.4,4.6294
114.6,4.64142
114.8,4.65342
115,4.66538
115.2,4.67733
115.4,4.68925
115.6,4.70114
115.8,4.713
116,4.72484
116.2,4.73666
116.4,4.74845
116.6,4.76021
116.8,4.77195
117,4.78366
117.2,4.79535
117.4,4.80701
117.6,4.81864
117.8,4.83026
118,4.84184
118.2,4.8534
118.4,4.86494
118.6,4.87645
118.8,4.88793
119,4.89939
119.2,4.91082
119.4,4.92223
119.6,4.93362
119.8,4.94498
120,4.95631
120.2,4.96762
120.4,4.97891
120.6,4.99017
120.8,5.0014
121,5.01262
121.2,5.0238
121.4,5.03496
121.6,5.0461
121.8,5.05721
122,5.0683
122.2,5.07937
122.4,5.09041
122.6,5.10142
122.8,5.11241
123,5.12338
123.2,5.13432
123.4,5.14524
123.6,5.15614
123.8,5.16701
124,5.17785
124.2,5.18868
124.4,5.19948
124.6,5.21025
124.8,5.221
125,5.23173
125.2,5.24243
125.4,5.25311
125.6,5.26377
125.8,5.2744
126,5.28501
126.2,5.2956
126.4,5.30616
126.6,5.3167
126.8,5.32722
127,5.33771
127.2,5.34818
127.4,5.35863
127.6,5.36905
127.8,5.37945
128,5.38983
128.2,5.40018
128.4,5.41051
128.6,5.42082
128.8,5.4311
129,5.44136
129.2,5.4516
129.4,5.46182
129.6,5.47202
129.8,5.48219
130,5.49234
130.2,5.50246
130.4,5.51257
130.6,5.52265
130.8,5.53271
131,5.54274
131.2,5.55276
131.4,5.56275
131.6,5.57272
131.8,5.58266
132,5.59259
132.2,5.60249
132.4,5.61237
132.6,5.62223
132.8,5.63207
133,5.64189
133.2,5.65168
133.4,5.66145
133.6,5.6712
133.8,5.68093
134,5.69063
134.2,5.70032
134.4,5.70998
134.6,5.71962
134.8,5.72924
135,5.73884
135.2,5.74842
135.4,5.75798
135.6,5.76751
135.8,5.77702
136,5.78652
136.2,5.79599
136.4,5.80544
136.6,5.81486
136.8,5.82427
137,5.83366
137.2,5.84302
137.4,5.85237
137.6,5.86169
137.8,5.87099
138,5.88028
138.2,5.88954
138.4,5.89878
138.6,5.908
138.8,5.9172
139,5.92638
139.2,5.93553
139.4,5.94467
139.6,5.95379
139.8,5.96289
140,5.97196
140.2,5.98102
140.4,5.99005
140.6,5.99907
140.8,6.00807
141,6.01704
141.2,6.026
141.4,6.03493
141.6,6.04385
141.8,6.05274
142,6.06162
142.2,6.07047
142.4,6.07931
142.6,6.08812
142.8,6.09692
143,6.1057
143.2,6.11445
143.4,6.12319
143.6,6.13191
143.8,6.14061
144,6.14929
144.2,6.15795
144.4,6.16658
144.6,6.17521
144.8,6.18381
145,6.19239
145.2,6.20095
145.4,6.20949
145.6,6.21802
145.8,6.22652
146,6.23501
146.2,6.24348
146.4,6.25192
146.6,6.26035
146.8,6.26876
147,6.27716
147.2,6.28553
147.4,6.29388
147.6,6.30222
147.8,6.31053
148,6.31883
148.2,6.32711
148.4,6.33537
148.6,6.34361
148.8,6.35184
149,6.36004
149.2,6.36823
149.4,6.37639
149.6,6.38454
149.8,6.39268
150,6.40079
150.2,6.40888
150.4,6.41696
150.6,6.42502
150.8,6.43306
151,6.44108
151.2,6.44909
151.4,6.45708
151.6,6.46504
151.8,6.473
152,6.48093
152.2,6.48884
152.4,6.49674
152.6,6.50462
152.8,6.51248
153,6.52033
153.2,6.52815
153.4,6.53596
153.6,6.54376
153.8,6.55153
154,6.55929
154.2,6.56703
154.4,6.57475
154.6,6.58245
154.8,6.59014
155,6.59781
155.2,6.60546
155.4,6.6131
155.6,6.62072
155.8,6.62832
156,6.6359
156.2,6.64347
156.4,6.65102
156.6,6.65855
156.8,6.66607
157,6.67357
157.2,6.68105
157.4,6.68852
157.6,6.69597
157.8,6.7034
158,6.71081
158.2,6.71821
158.4,6.7256
158.6,6.73296
158.8,6.74031
159,6.74764
159.2,6.75496
159.4,6.76226
159.6,6.76954
159.8,6.77681
160,6.78406
160.2,6.79129
160.4,6.79851
160.6,6.80571
160.8,6.8129
161,6.82007
161.2,6.82722
161.4,6.83436
161.6,6.84148
161.8,6.84859
162,6.85568
162.2,6.86275
162.4,6.86981
162.6,6.87685
162.8,6.88387
163,6.89088
163.2,6.89788
163.4,6.90486
163.6,6.91182
163.8,6.91877
164,6.9257
164.2,6.93261
164.4,6.93952
164.6,6.9464
164.8,6.95327
165,6.96012
165.2,6.96696
165.4,6.97379
165.6,6.98059
165.8,6.98739
166,6.99416
166.2,7.00093
166.4,7.00767
166.6,7.0144
166.8,7.02112
167,7.02782
167.2,7.03451
167.4,7.04118
167.6,7.04784
167.8,7.05448
168,7.0611
168.2,7.06772
168.4,7.07431
168.6,7.08089
168.8,7.08746
169,7.09401
169.2,7.10055
169.4,7.10707
169.6,7.11358
169.8,7.12008
170,7.12656
170.2,7.13302
170.4,7.13947
170.6,7.14591
170.8,7.15233
171,7.15873
171.2,7.16512
171.4,7.1715
171.6,7.17787
171.8,7.18421
172,7.19055
172.2,7.19687
172.4,7.20318
172.6,7.20947
172.8,7.21575
173,7.22201
173.2,7.22826
173.4,7.2345
173.6,7.24072
173.8,7.24693
174,7.25312
174.2,7.2593
174.4,7.26546
174.6,7.27162
174.8,7.27775
175,7.28388
175.2,7.28999
175.4,7.29609
175.6,7.30217
175.8,7.30824
176,7.3143
176.2,7.32034
176.4,7.32637
176.6,7.33238
176.8,7.33838
177,7.34437
177.2,7.35035
177.4,7.35631
177.6,7.36225
177.8,7.36819
178,7.37411
178.2,7.38002
178.4,7.38591
178.6,7.39179
178.8,7.39766
179,7.40352
179.2,7.40936
179.4,7.41519
179.6,7.421
179.8,7.4268
180,7.43259
180.2,7.43837
180.4,7.44413
180.6,7.44988
180.8,7.45562
181,7.46134
181.2,7.46705
181.4,7.47275
181.6,7.47844
181.8,7.48411
182,7.48977
182.2,7.49542
182.4,7.50105
182.6,7.50668
182.8,7.51229
183,7.51788
183.2,7.52347
183.4,7.52904
183.6,7.5346
183.8,7.54014
184,7.54568
184.2,7.5512
184.4,7.55671
184.6,7.56221
184.8,7.56769
185,7.57316
185.2,7.57862
185.4,7.58407
185.6,7.58951
185.8,7.59493
186,7.60034
186.2,7.60574
186.4,7.61113
186.6,7.6165
186.8,7.62186
187,7.62721
187.2,7.63255
187.4,7.63788
187.6,7.64319
187.8,7.6485
188,7.65379
188.2,7.65906
188.4,7.66433
188.6,7.66959
188.8,7.67483
189,7.68006
189.2,7.68528
189.4,7.69049
189.6,7.69568
189.8,7.70087
190,7.70604
190.2,7.7112
190.4,7.71635
190.6,7.72149
190.8,7.72661
191,7.73173
191.2,7.73683
191.4,7.74192
191.6,7.747
191.8,7.75207
192,7.75713
192.2,7.76218
192.4,7.76721
192.6,7.77224
192.8,7.77725
193,7.78225
193.2,7.78724
193.4,7.79222
193.6,7.79718
193.8,7.80214
194,7.80708
194.2,7.81202
194.4,7.81694
194.6,7.82185
194.8,7.82675
195,7.83164
195.2,7.83652
195.4,7.84139
195.6,7.84624
195.8,7.85109
196,7.85592
196.2,7.86075
196.4,7.86556
196.6,7.87036
196.8,7.87516
197,7.87994
197.2,7.88471
197.4,7.88946
197.6,7.89421
197.8,7.89895
198,7.90368
198.2,7.90839
198.4,7.9131
198.6,7.9178
198.8,7.92248
199,7.92715
199.2,7.93182
199.4,7.93647
199.6,7.94111
199.8,7.94575
200,7.95037
200.2,7.95498
200.4,7.95958
200.6,7.96417
200.8,7.96875
201,7.97332
201.2,7.97788
201.4,7.98243
201.6,7.98697
201.8,7.9915
202,7.99602
202.2,8.00053
202.4,8.00502
202.6,8.00951
202.8,8.01399
203,8.01846
203.2,8.02292
203.4,8.02737
203.6,8.0318
203.8,8.03623
204,8.04065
204.2,8.04506
204.4,8.04946
204.6,8.05384
204.8,8.05822
205,8.06259
205.2,8.06695
205.4,8.0713
205.6,8.07564
205.8,8.07997
206,8.08429
206.2,8.0886
206.4,8.0929
206.6,8.09719
206.8,8.10147
207,8.10574
207.2,8.11
207.4,8.11426
207.6,8.1185
207.8,8.12273
208,8.12696
208.2,8.13117
208.4,8.13537
208.6,8.13957
208.8,8.14375
209,8.14793
209.2,8.1521
209.4,8.15626
209.6,8.1604
209.8,8.16454
210,8.16867
210.2,8.17279
210.4,8.1769
210.6,8.181
210.8,8.1851
211,8.18918
211.2,8.19325
211.4,8.19732
211.6,8.20138
211.8,8.20542
212,8.20946
212.2,8.21349
212.4,8.21751
212.6,8.22152
212.8,8.22552
213,8.22951
213.2,8.23349
213.4,8.23747
213.6,8.24143
213.8,8.24539
214,8.24934
214.2,8.25328
214.4,8.25721
214.6,8.26113
214.8,8.26504
215,8.26894
215.2,8.27284
215.4,8.27672
215.6,8.2806
215.8,8.28447
216,8.28833
216.2,8.29218
216.4,8.29602
216.6,8.29986
216.8,8.30368
217,8.3075
217.2,8.31131
217.4,8.31511
217.6,8.3189
217.8,8.32268
218,8.32645
218.2,8.33022
218.4,8.33397
218.6,8.33772
218.8,8.34146
219,8.34519
219.2,8.34892
219.4,8.35263
219.6,8.35634
219.8,8.36004
220,8.36373
220.2,8.36741
220.4,8.37108
220.6,8.37475
220.8,8.3784
221,8.38205
221.2,8.38569
221.4,8.38932
221.6,8.39295
221.8,8.39656
222,8.40017
222.2,8.40377
222.4,8.40736
222.6,8.41094
222.8,8.41452
223,8.41809
223.2,8.42164
223.4,8.4252
223.6,8.42874
223.8,8.43227
224,8.4358
224.2,8.43932
224.4,8.44283
224.6,8.44633
224.8,8.44983
225,8.45332
225.2,8.4568
225.4,8.46027
225.6,8.46373
225.8,8.46719
226,8.47064
226.2,8.47408
226.4,8.47751
226.6,8.48094
226.8,8.48436
227,8.48777
227.2,8.49117
227.4,8.49456
227.6,8.49795
227.8,8.50133
228,8.5047
228.2,8.50807
228.4,8.51142
228.6,8.51477
228.8,8.51811
229,8.52145
229.2,8.52477
229.4,8.52809
229.6,8.5314
229.8,8.53471
230,8.538
230.2,8.54129
230.4,8.54458
230.6,8.54785
230.8,8.55112
231,8.55438
231.2,8.55763
231.4,8.56088
231.6,8.56411
231.8,8.56734
232,8.57057
232.2,8.57378
232.4,8.57699
232.6,8.58019
232.8,8.58339
233,8.58657
233.2,8.58975
233.4,8.59293
233.6,8.59609
233.8,8.59925
234,8.6024
234.2,8.60555
234.4,8.60869
234.6,8.61182
234.8,8.61494
235,8.61805
235.2,8.62116
235.4,8.62427
235.6,8.62736
235.8,8.63045
236,8.63353
236.2,8.63661
236.4,8.63967
236.6,8.64273
236.8,8.64579
237,8.64883
237.2,8.65187
237.4,8.65491
237.6,8.65793
237.8,8.66095
238,8.66397
238.2,8.66697
238.4,8.66997
238.6,8.67296
238.8,8.67595
239,8.67893
239.2,8.6819
239.4,8.68486
239.6,8.68782
239.8,8.69078
240,8.69372
240.2,8.69666
240.4,8.69959
240.6,8.70252
240.8,8.70544
241,8.70835
241.2,8.71126
241.4,8.71416
241.6,8.71705
241.8,8.71994
242,8.72282
242.2,8.72569
242.4,8.72856
242.6,8.73142
242.8,8.73427
243,8.73712
243.2,8.73996
243.4,8.74279
243.6,8.74562
243.8,8.74845
244,8.75126
244.2,8.75407
244.4,8.75687
244.6,8.75967
244.8,8.76246
245,8.76525
245.2,8.76802
245.4,8.7708
245.6,8.77356
245.8,8.77632
246,8.77907
246.2,8.78182
246.4,8.78456
246.6,8.7873
246.8,8.79002
247,8.79275
247.2,8.79546
247.4,8.79817
247.6,8.80088
247.8,8.80357
248,8.80627
248.2,8.80895
248.4,8.81163
248.6,8.81431
248.8,8.81697
249,8.81963
249.2,8.82229
249.4,8.82494
249.6,8.82758
249.8,8.83022
250,8.83285
250.2,8.83548
250.4,8.8381
250.6,8.84071
250.8,8.84332
251,8.84592
251.2,8.84852
251.4,8.85111
251.6,8.8537
251.8,8.85627
252,8.85885
252.2,8.86142
252.4,8.86398
252.6,8.86653
252.8,8.86908
253,8.87163
253.2,8.87417
253.4,8.8767
253.6,8.87923
253.8,8.88175
254,8.88426
254.2,8.88677
254.4,8.88928
254.6,8.89178
254.8,8.89427
255,8.89676
255.2,8.89924
255.4,8.90172
255.6,8.90419
255.8,8.90665
256,8.90911
256.2,8.91157
256.4,8.91402
256.6,8.91646
256.8,8.9189
257,8.92133
257.2,8.92376
257.4,8.92618
257.6,8.92859
257.8,8.93101
258,8.93341
258.2,8.93581
258.4,8.9382
258.6,8.94059
258.8,8.94298
259,8.94535
259.2,8.94773
259.4,8.9501
259.6,8.95246
259.8,8.95481
260,8.95717
260.2,8.95951
260.4,8.96185
260.6,8.96419
260.8,8.96652
261,8.96884
261.2,8.97116
261.4,8.97348
261.6,8.97579
261.8,8.97809
262,8.98039
262.2,8.98269
262.4,8.98497
262.6,8.98726
262.8,8.98954
263,8.99181
263.2,8.99408
263.4,8.99634
263.6,8.9986
263.8,9.00085
264,9.0031
264.2,9.00534
264.4,9.00758
264.6,9.00981
264.8,9.01204
265,9.01426
265.2,9.01648
265.4,9.0187
265.6,9.0209
265.8,9.02311
266,9.0253
266.2,9.0275
266.4,9.02968
266.6,9.03187
266.8,9.03405
267,9.03622
267.2,9.03839
267.4,9.04055
267.6,9.04271
267.8,9.04486
268,9.04701
268.2,9.04916
268.4,9.0513
268.6,9.05343
268.8,9.05556
269,9.05768
269.2,9.0598
269.4,9.06192
269.6,9.06403
269.8,9.06614
270,9.06824
270.2,9.07033
270.4,9.07243
270.6,9.07451
270.8,9.07659
271,9.07867
271.2,9.08075
271.4,9.08281
271.6,9.08488
271.8,9.08694
272,9.08899
272.2,9.09104
272.4,9.09308
272.6,9.09513
272.8,9.09716
273,9.09919
273.2,9.10122
273.4,9.10324
273.6,9.10526
273.8,9.10727
274,9.10928
274.2,9.11128
274.4,9.11328
274.6,9.11528
274.8,9.11727
275,9.11926
275.2,9.12124
275.4,9.12321
275.6,9.12519
275.8,9.12715
276,9.12912
276.2,9.13108
276.4,9.13303
276.6,9.13498
276.8,9.13693
277,9.13887
277.2,9.14081
277.4,9.14274
277.6,9.14467
277.8,9.14659
278,9.14851
278.2,9.15043
278.4,9.15234
278.6,9.15425
278.8,9.15615
279,9.15805
279.2,9.15994
279.4,9.16183
279.6,9.16372
279.8,9.1656
280,9.16748
280.2,9.16935
280.4,9.17122
280.6,9.17309
280.8,9.17495
281,9.1768
281.2,9.17865
281.4,9.1805
281.6,9.18235
281.8,9.18419
282,9.18602
282.2,9.18785
282.4,9.18968
282.6,9.1915
282.8,9.19332
283,9.19514
283.2,9.19695
283.4,9.19875
283.6,9.20056
283.8,9.20236
284,9.20415
284.2,9.20594
284.4,9.20773
284.6,9.20951
284.8,9.21129
285,9.21306
285.2,9.21483
285.4,9.2166
285.6,9.21836
285.8,9.22012
286,9.22188
286.2,9.22363
286.4,9.22537
286.6,9.22712
286.8,9.22885
287,9.23059
287.2,9.23232
287.4,9.23405
287.6,9.23577
287.8,9.23749
288,9.23921
288.2,9.24092
288.4,9.24263
288.6,9.24433
288.8,9.24603
289,9.24773
289.2,9.24942
289.4,9.25111
289.6,9.25279
289.8,9.25447
290,9.25615
290.2,9.25782
290.4,9.25949
290.6,9.26116
290.8,9.26282
291,9.26448
291.2,9.26614
291.4,9.26779
291.6,9.26943
291.8,9.27108
292,9.27272
292.2,9.27435
292.4,9.27599
292.6,9.27762
292.8,9.27924
293,9.28086
293.2,9.28248
293.4,9.2841
293.6,9.28571
293.8,9.28731
294,9.28892
294.2,9.29052
294.4,9.29211
294.6,9.29371
294.8,9.29529
295,9.29688
295.2,9.29846
295.4,9.30004
295.6,9.30161
295.8,9.30319
296,9.30475
296.2,9.30632
296.4,9.30788
296.6,9.30944
296.8,9.31099
297,9.31254
297.2,9.31409
297.4,9.31563
297.6,9.31717
297.8,9.31871
298,9.32024
298.2,9.32177
298.4,9.32329
298.6,9.32482
298.8,9.32634
299,9.32785
299.2,9.32936
299.4,9.33087
299.6,9.33238
299.8,9.33388
300,9.33538
300.2,9.33687
300.4,9.33837
300.6,9.33985
300.8,9.34134
301,9.34282
301.2,9.3443
301.4,9.34577
301.6,9.34725
301.8,9.34872
302,9.35018
302.2,9.35164
302.4,9.3531
302.6,9.35456
302.8,9.35601
303,9.35746
303.2,9.3589
303.4,9.36035
303.6,9.36179
303.8,9.36322
304,9.36465
304.2,9.36608
304.4,9.36751
304.6,9.36893
304.8,9.37035
305,9.37177
305.2,9.37318
305.4,9.37459
305.6,9.376
305.8,9.3774
306,9.3788
306.2,9.3802
306.4,9.3816
306.6,9.38299
306.8,9.38438
307,9.38576
307.2,9.38714
307.4,9.38852
307.6,9.3899
307.8,9.39127
308,9.39264
308.2,9.39401
308.4,9.39537
308.6,9.39673
308.8,9.39809
309,9.39944
309.2,9.40079
309.4,9.40214
309.6,9.40349
309.8,9.40483
310,9.40617
310.2,9.4075
310.4,9.40884
310.6,9.41017
310.8,9.41149
311,9.41282
311.2,9.41414
311.4,9.41546
311.6,9.41677
311.8,9.41808
312,9.41939
312.2,9.4207
312.4,9.422
312.6,9.4233
312.8,9.4246
313,9.42589
313.2,9.42719
313.4,9.42848
313.6,9.42976
313.8,9.43104
314,9.43232
314.2,9.4336
314.4,9.43488
314.6,9.43615
314.8,9.43742
315,9.43868
315.2,9.43994
315.4,9.4412
315.6,9.44246
315.8,9.44372
316,9.44497
316.2,9.44622
316.4,9.44746
316.6,9.44871
316.8,9.44995
317,9.45118
317.2,9.45242
317.4,9.45365
317.6,9.45488
317.8,9.45611
318,9.45733
318.2,9.45855
318.4,9.45977
318.6,9.46098
318.8,9.4622
319,9.46341
319.2,9.46461
319.4,9.46582
319.6,9.46702
319.8,9.46822
320,9.46942
320.2,9.47061
320.4,9.4718
320.6,9.47299
320.8,9.47417
321,9.47536
321.2,9.47654
321.4,9.47772
321.6,9.47889
321.8,9.48006
322,9.48123
322.2,9.4824
322.4,9.48356
322.6,9.48473
322.8,9.48589
323,9.48704
323.2,9.4882
323.4,9.48935
323.6,9.4905
323.8,9.49164
324,9.49279
324.2,9.49393
324.4,9.49507
324.6,9.4962
324.8,9.49734
325,9.49847
325.2,9.4996
325.4,9.50072
325.6,9.50184
