time,velocity 
73.2,15.6054
73.4,15.6155
73.6,15.6256
73.8,15.6357
74,15.6457
74.2,15.6557
74.4,15.6657
74.6,15.6756
74.8,15.6856
75,15.6955
75.2,15.7053
75.4,15.7152
75.6,15.725
75.8,15.7348
76,15.7446
76.2,15.7543
76.4,15.764
76.6,15.7737
76.8,15.7834
77,15.7931
77.2,15.8027
77.4,15.8123
77.6,15.8219
77.8,15.8314
78,15.8409
78.2,15.8504
78.4,15.8599
78.6,15.8694
78.8,15.8788
79,15.8882
79.2,15.8976
79.4,15.907
79.6,15.9163
79.8,15.9256
80,15.9349
80.2,15.9442
80.4,15.9534
80.6,15.9626
80.8,15.9718
81,15.981
81.2,15.9902
81.4,15.9993
81.6,16.0084
81.8,16.0175
82,16.0265
82.2,16.0356
82.4,16.0446
82.6,16.0536
82.8,16.0626
83,16.0715
83.2,16.0805
83.4,16.0894
83.6,16.0983
83.8,16.1071
84,16.116
84.2,16.1248
84.4,16.1336
84.6,16.1424
84.8,16.1511
85,16.1599
85.2,16.1686
85.4,16.1773
85.6,16.186
85.8,16.1946
86,16.2033
86.2,16.2119
86.4,16.2205
86.6,16.229
86.8,16.2376
87,16.2461
87.2,16.2546
87.4,16.2631
87.6,16.2716
87.8,16.28
88,16.2885
88.2,16.2969
88.4,16.3053
88.6,16.3136
88.8,16.322
89,16.3303
89.2,16.3386
89.4,16.3469
89.6,16.3552
89.8,16.3634
90,16.3717
90.2,16.3799
90.4,16.3881
90.6,16.3963
90.8,16.4044
91,16.4125
91.2,16.4207
91.4,16.4288
91.6,16.4368
91.8,16.4449
92,16.4529
92.2,16.461
92.4,16.469
92.6,16.477
92.8,16.4849
93,16.4929
93.2,16.5008
93.4,16.5087
93.6,16.5166
93.8,16.5245
94,16.5323
94.2,16.5402
94.4,16.548
94.6,16.5558
94.8,16.5636
95,16.5713
95.2,16.5791
95.4,16.5868
95.6,16.5945
95.8,16.6022
96,16.6099
96.2,16.6175
96.4,16.6252
96.6,16.6328
96.8,16.6404
97,16.648
97.2,16.6555
97.4,16.6631
97.6,16.6706
97.8,16.6781
98,16.6856
98.2,16.6931
98.4,16.7006
98.6,16.708
98.8,16.7155
99,16.7229
99.2,16.7303
99.4,16.7377
99.6,16.745
99.8,16.7524
100,16.7597
100.2,16.767
100.4,16.7743
100.6,16.7816
100.8,16.7888
101,16.7961
101.2,16.8033
101.4,16.8105
101.6,16.8177
101.8,16.8249
102,16.832
102.2,16.8392
102.4,16.8463
102.6,16.8534
102.8,16.8605
103,16.8676
103.2,16.8747
103.4,16.8817
103.6,16.8887
103.8,16.8958
104,16.9028
104.2,16.9097
104.4,16.9167
104.6,16.9237
104.8,16.9306
105,16.9375
105.2,16.9444
105.4,16.9513
105.6,16.9582
105.8,16.965
106,16.9719
106.2,16.9787
106.4,16.9855
106.6,16.9923
106.8,16.9991
107,17.0058
107.2,17.0126
107.4,17.0193
107.6,17.026
107.8,17.0327
108,17.0394
108.2,17.0461
108.4,17.0527
108.6,17.0594
108.8,17.066
109,17.0726
109.2,17.0792
109.4,17.0858
109.6,17.0924
109.8,17.0989
110,17.1054
110.2,17.112
110.4,17.1185
110.6,17.125
110.8,17.1314
111,17.1379
111.2,17.1444
111.4,17.1508
111.6,17.1572
111.8,17.1636
112,17.17
112.2,17.1764
112.4,17.1827
112.6,17.1891
112.8,17.1954
113,17.2017
113.2,17.208
113.4,17.2143
113.6,17.2206
113.8,17.2268
114,17.2331
114.2,17.2393
114.4,17.2455
114.6,17.2517
114.8,17.2579
115,17.2641
115.2,17.2703
115.4,17.2764
115.6,17.2825
115.8,17.2887
116,17.2948
116.2,17.3009
116.4,17.3069
116.6,17.313
116.8,17.319
117,17.3251
117.2,17.3311
117.4,17.3371
117.6,17.3431
117.8,17.3491
118,17.3551
118.2,17.361
118.4,17.367
118.6,17.3729
118.8,17.3788
119,17.3847
119.2,17.3906
119.4,17.3965
119.6,17.4023
119.8,17.4082
120,17.414
120.2,17.4198
120.4,17.4256
120.6,17.4314
120.8,17.4372
121,17.443
121.2,17.4487
121.4,17.4545
121.6,17.4602
121.8,17.4659
122,17.4716
122.2,17.4773
122.4,17.483
122.6,17.4887
122.8,17.4943
123,17.5
123.2,17.5056
123.4,17.5112
123.6,17.5168
123.8,17.5224
124,17.528
124.2,17.5335
124.4,17.5391
124.6,17.5446
124.8,17.5502
125,17.5557
125.2,17.5612
125.4,17.5667
125.6,17.5721
125.8,17.5776
126,17.5831
126.2,17.5885
126.4,17.5939
126.6,17.5993
126.8,17.6047
127,17.6101
127.2,17.6155
127.4,17.6209
127.6,17.6262
127.8,17.6316
128,17.6369
128.2,17.6422
128.4,17.6475
128.6,17.6528
128.8,17.6581
129,17.6634
129.2,17.6686
129.4,17.6739
129.6,17.6791
129.8,17.6843
130,17.6895
130.2,17.6947
130.4,17.6999
130.6,17.7051
130.8,17.7103
131,17.7154
131.2,17.7206
131.4,17.7257
131.6,17.7308
131.8,17.7359
132,17.741
132.2,17.7461
132.4,17.7512
132.6,17.7562
132.8,17.7613
133,17.7663
133.2,17.7714
133.4,17.7764
133.6,17.7814
133.8,17.7864
134,17.7913
134.2,17.7963
134.4,17.8013
134.6,17.8062
134.8,17.8112
135,17.8161
135.2,17.821
135.4,17.8259
135.6,17.8308
135.8,17.8357
136,17.8405
136.2,17.8454
136.4,17.8503
136.6,17.8551
136.8,17.8599
137,17.8647
137.2,17.8695
137.4,17.8743
137.6,17.8791
137.8,17.8839
138,17.8886
138.2,17.8934
138.4,17.8981
138.6,17.9029
138.8,17.9076
139,17.9123
139.2,17.917
139.4,17.9217
139.6,17.9264
139.8,17.931
140,17.9357
140.2,17.9403
140.4,17.945
140.6,17.9496
140.8,17.9542
141,17.9588
141.2,17.9634
141.4,17.968
141.6,17.9725
141.8,17.9771
142,17.9817
142.2,17.9862
142.4,17.9907
142.6,17.9953
142.8,17.9998
143,18.0043
143.2,18.0088
143.4,18.0132
143.6,18.0177
143.8,18.0222
144,18.0266
144.2,18.0311
144.4,18.0355
144.6,18.0399
144.8,18.0443
145,18.0487
145.2,18.0531
145.4,18.0575
145.6,18.0619
145.8,18.0662
146,18.0706
146.2,18.0749
146.4,18.0792
146.6,18.0836
146.8,18.0879
147,18.0922
147.2,18.0965
147.4,18.1008
147.6,18.105
147.8,18.1093
148,18.1135
148.2,18.1178
148.4,18.122
148.6,18.1263
148.8,18.1305
149,18.1347
149.2,18.1389
149.4,18.1431
149.6,18.1472
149.8,18.1514
150,18.1556
150.2,18.1597
150.4,18.1639
150.6,18.168
150.8,18.1721
151,18.1762
151.2,18.1803
151.4,18.1844
151.6,18.1885
151.8,18.1926
152,18.1966
152.2,18.2007
152.4,18.2048
152.6,18.2088
152.8,18.2128
153,18.2168
153.2,18.2209
153.4,18.2249
153.6,18.2289
153.8,18.2328
154,18.2368
154.2,18.2408
154.4,18.2447
154.6,18.2487
154.8,18.2526
155,18.2566
155.2,18.2605
155.4,18.2644
155.6,18.2683
155.8,18.2722
156,18.2761
156.2,18.28
156.4,18.2838
156.6,18.2877
156.8,18.2915
157,18.2954
157.2,18.2992
157.4,18.3031
157.6,18.3069
157.8,18.3107
158,18.3145
158.2,18.3183
158.4,18.3221
158.6,18.3258
158.8,18.3296
159,18.3334
159.2,18.3371
159.4,18.3409
159.6,18.3446
159.8,18.3483
160,18.352
160.2,18.3557
160.4,18.3594
160.6,18.3631
160.8,18.3668
161,18.3705
161.2,18.3741
161.4,18.3778
161.6,18.3815
161.8,18.3851
162,18.3887
162.2,18.3924
162.4,18.396
162.6,18.3996
162.8,18.4032
163,18.4068
163.2,18.4104
163.4,18.4139
163.6,18.4175
163.8,18.4211
164,18.4246
164.2,18.4282
164.4,18.4317
164.6,18.4352
164.8,18.4387
165,18.4423
165.2,18.4458
165.4,18.4493
165.6,18.4528
165.8,18.4562
166,18.4597
166.2,18.4632
166.4,18.4666
166.6,18.4701
166.8,18.4735
167,18.477
167.2,18.4804
167.4,18.4838
167.6,18.4872
167.8,18.4906
168,18.494
168.2,18.4974
168.4,18.5008
168.6,18.5042
168.8,18.5075
169,18.5109
169.2,18.5142
169.4,18.5176
169.6,18.5209
169.8,18.5242
170,18.5276
170.2,18.5309
170.4,18.5342
170.6,18.5375
170.8,18.5408
171,18.544
171.2,18.5473
171.4,18.5506
171.6,18.5538
171.8,18.5571
172,18.5603
172.2,18.5636
172.4,18.5668
172.6,18.57
172.8,18.5733
173,18.5765
173.2,18.5797
173.4,18.5829
173.6,18.5861
173.8,18.5892
174,18.5924
174.2,18.5956
174.4,18.5987
174.6,18.6019
174.8,18.605
175,18.6082
175.2,18.6113
175.4,18.6144
175.6,18.6175
175.8,18.6207
176,18.6238
176.2,18.6269
176.4,18.6299
176.6,18.633
176.8,18.6361
177,18.6392
177.2,18.6422
177.4,18.6453
177.6,18.6483
177.8,18.6514
178,18.6544
178.2,18.6574
178.4,18.6605
178.6,18.6635
178.8,18.6665
179,18.6695
179.2,18.6725
179.4,18.6755
179.6,18.6784
179.8,18.6814
180,18.6844
180.2,18.6873
180.4,18.6903
180.6,18.6932
180.8,18.6962
181,18.6991
181.2,18.702
181.4,18.705
181.6,18.7079
181.8,18.7108
182,18.7137
182.2,18.7166
182.4,18.7195
182.6,18.7223
182.8,18.7252
183,18.7281
183.2,18.731
183.4,18.7338
183.6,18.7367
183.8,18.7395
184,18.7423
184.2,18.7452
184.4,18.748
184.6,18.7508
184.8,18.7536
185,18.7564
185.2,18.7592
185.4,18.762
185.6,18.7648
185.8,18.7676
186,18.7703
186.2,18.7731
186.4,18.7759
186.6,18.7786
186.8,18.7814
187,18.7841
187.2,18.7869
187.4,18.7896
187.6,18.7923
187.8,18.795
188,18.7977
188.2,18.8004
188.4,18.8031
188.6,18.8058
188.8,18.8085
189,18.8112
189.2,18.8139
189.4,18.8165
189.6,18.8192
189.8,18.8219
190,18.8245
190.2,18.8272
190.4,18.8298
190.6,18.8324
190.8,18.8351
191,18.8377
191.2,18.8403
191.4,18.8429
191.6,18.8455
191.8,18.8481
192,18.8507
192.2,18.8533
192.4,18.8559
192.6,18.8584
192.8,18.861
193,18.8636
193.2,18.8661
193.4,18.8687
193.6,18.8712
193.8,18.8738
194,18.8763
194.2,18.8788
194.4,18.8813
194.6,18.8839
194.8,18.8864
195,18.8889
195.2,18.8914
195.4,18.8939
195.6,18.8964
195.8,18.8988
196,18.9013
196.2,18.9038
196.4,18.9063
196.6,18.9087
196.8,18.9112
197,18.9136
197.2,18.9161
197.4,18.9185
197.6,18.9209
197.8,18.9234
198,18.9258
198.2,18.9282
198.4,18.9306
198.6,18.933
198.8,18.9354
199,18.9378
199.2,18.9402
199.4,18.9426
199.6,18.945
199.8,18.9473
200,18.9497
200.2,18.9521
200.4,18.9544
200.6,18.9568
200.8,18.9591
201,18.9615
201.2,18.9638
201.4,18.9661
201.6,18.9685
201.8,18.9708
202,18.9731
202.2,18.9754
202.4,18.9777
202.6,18.98
202.8,18.9823
203,18.9846
203.2,18.9869
203.4,18.9892
203.6,18.9914
203.8,18.9937
204,18.996
204.2,18.9982
204.4,19.0005
204.6,19.0027
204.8,19.005
205,19.0072
205.2,19.0095
205.4,19.0117
205.6,19.0139
205.8,19.0161
206,19.0183
206.2,19.0205
206.4,19.0227
206.6,19.0249
206.8,19.0271
207,19.0293
207.2,19.0315
207.4,19.0337
207.6,19.0359
207.8,19.038
208,19.0402
208.2,19.0424
208.4,19.0445
208.6,19.0467
208.8,19.0488
209,19.0509
209.2,19.0531
209.4,19.0552
209.6,19.0573
209.8,19.0595
210,19.0616
210.2,19.0637
210.4,19.0658
210.6,19.0679
210.8,19.07
211,19.0721
211.2,19.0742
211.4,19.0763
211.6,19.0783
211.8,19.0804
212,19.0825
212.2,19.0845
212.4,19.0866
212.6,19.0887
212.8,19.0907
213,19.0928
213.2,19.0948
213.4,19.0968
213.6,19.0989
213.8,19.1009
214,19.1029
214.2,19.1049
214.4,19.1069
214.6,19.109
214.8,19.111
215,19.113
215.2,19.115
215.4,19.1169
215.6,19.1189
215.8,19.1209
216,19.1229
216.2,19.1249
216.4,19.1268
216.6,19.1288
216.8,19.1308
217,19.1327
217.2,19.1347
217.4,19.1366
217.6,19.1386
217.8,19.1405
218,19.1424
218.2,19.1444
218.4,19.1463
218.6,19.1482
218.8,19.1501
219,19.152
219.2,19.1539
219.4,19.1558
219.6,19.1577
219.8,19.1596
220,19.1615
220.2,19.1634
220.4,19.1653
220.6,19.1672
220.8,19.169
221,19.1709
221.2,19.1728
221.4,19.1746
221.6,19.1765
221.8,19.1784
222,19.1802
222.2,19.182
222.4,19.1839
222.6,19.1857
222.8,19.1876
223,19.1894
223.2,19.1912
223.4,19.193
223.6,19.1948
223.8,19.1967
224,19.1985
224.2,19.2003
224.4,19.2021
224.6,19.2039
224.8,19.2057
225,19.2074
225.2,19.2092
225.4,19.211
225.6,19.2128
225.8,19.2145
226,19.2163
226.2,19.2181
226.4,19.2198
226.6,19.2216
226.8,19.2233
227,19.2251
227.2,19.2268
227.4,19.2286
227.6,19.2303
227.8,19.232
228,19.2338
228.2,19.2355
228.4,19.2372
228.6,19.2389
228.8,19.2406
229,19.2423
229.2,19.2441
229.4,19.2458
229.6,19.2475
229.8,19.2491
230,19.2508
230.2,19.2525
230.4,19.2542
230.6,19.2559
230.8,19.2576
231,19.2592
231.2,19.2609
231.4,19.2626
231.6,19.2642
231.8,19.2659
232,19.2675
232.2,19.2692
232.4,19.2708
232.6,19.2725
232.8,19.2741
233,19.2757
233.2,19.2774
233.4,19.279
233.6,19.2806
233.8,19.2822
234,19.2838
234.2,19.2854
234.4,19.2871
234.6,19.2887
234.8,19.2903
235,19.2919
235.2,19.2934
235.4,19.295
235.6,19.2966
235.8,19.2982
236,19.2998
236.2,19.3014
236.4,19.3029
236.6,19.3045
236.8,19.3061
237,19.3076
237.2,19.3092
237.4,19.3107
237.6,19.3123
237.8,19.3138
238,19.3154
238.2,19.3169
238.4,19.3185
238.6,19.32
238.8,19.3215
239,19.323
239.2,19.3246
239.4,19.3261
239.6,19.3276
239.8,19.3291
240,19.3306
240.2,19.3321
240.4,19.3336
240.6,19.3351
240.8,19.3366
241,19.3381
241.2,19.3396
241.4,19.3411
241.6,19.3426
241.8,19.3441
242,19.3455
242.2,19.347
242.4,19.3485
242.6,19.3499
242.8,19.3514
243,19.3529
243.2,19.3543
243.4,19.3558
243.6,19.3572
243.8,19.3587
244,19.3601
244.2,19.3616
244.4,19.363
244.6,19.3644
244.8,19.3659
245,19.3673
245.2,19.3687
245.4,19.3701
245.6,19.3715
245.8,19.373
246,19.3744
246.2,19.3758
246.4,19.3772
246.6,19.3786
246.8,19.38
247,19.3814
247.2,19.3828
247.4,19.3842
247.6,19.3855
247.8,19.3869
248,19.3883
248.2,19.3897
248.4,19.391
248.6,19.3924
248.8,19.3938
249,19.3951
249.2,19.3965
249.4,19.3979
249.6,19.3992
249.8,19.4006
250,19.4019
250.2,19.4033
250.4,19.4046
250.6,19.406
250.8,19.4073
251,19.4086
251.2,19.41
251.4,19.4113
251.6,19.4126
251.8,19.4139
252,19.4152
252.2,19.4166
252.4,19.4179
252.6,19.4192
252.8,19.4205
253,19.4218
253.2,19.4231
253.4,19.4244
253.6,19.4257
253.8,19.427
254,19.4283
254.2,19.4296
254.4,19.4308
254.6,19.4321
254.8,19.4334
255,19.4347
255.2,19.4359
255.4,19.4372
255.6,19.4385
255.8,19.4397
256,19.441
256.2,19.4423
256.4,19.4435
256.6,19.4448
256.8,19.446
257,19.4473
257.2,19.4485
257.4,19.4497
257.6,19.451
257.8,19.4522
258,19.4535
258.2,19.4547
258.4,19.4559
258.6,19.4571
258.8,19.4584
259,19.4596
259.2,19.4608
259.4,19.462
259.6,19.4632
259.8,19.4644
260,19.4656
260.2,19.4668
260.4,19.468
260.6,19.4692
260.8,19.4704
261,19.4716
261.2,19.4728
261.4,19.474
261.6,19.4752
261.8,19.4763
262,19.4775
262.2,19.4787
262.4,19.4799
262.6,19.481
262.8,19.4822
263,19.4834
263.2,19.4845
263.4,19.4857
263.6,19.4869
263.8,19.488
264,19.4892
264.2,19.4903
264.4,19.4915
264.6,19.4926
264.8,19.4937
265,19.4949
265.2,19.496
265.4,19.4972
265.6,19.4983
265.8,19.4994
266,19.5005
266.2,19.5017
266.4,19.5028
266.6,19.5039
266.8,19.505
267,19.5061
267.2,19.5072
267.4,19.5084
267.6,19.5095
267.8,19.5106
268,19.5117
268.2,19.5128
268.4,19.5139
268.6,19.515
268.8,19.516
269,19.5171
269.2,19.5182
269.4,19.5193
269.6,19.5204
269.8,19.5215
270,19.5225
270.2,19.5236
270.4,19.5247
270.6,19.5258
270.8,19.5268
271,19.5279
271.2,19.5289
271.4,19.53
271.6,19.5311
271.8,19.5321
272,19.5332
272.2,19.5342
272.4,19.5353
272.6,19.5363
272.8,19.5374
273,19.5384
273.2,19.5394
273.4,19.5405
273.6,19.5415
273.8,19.5425
274,19.5436
274.2,19.5446
274.4,19.5456
274.6,19.5466
274.8,19.5477
275,19.5487
275.2,19.5497
275.4,19.5507
275.6,19.5517
275.8,19.5527
276,19.5537
276.2,19.5547
276.4,19.5557
276.6,19.5567
276.8,19.5577
277,19.5587
277.2,19.5597
277.4,19.5607
277.6,19.5617
277.8,19.5627
278,19.5637
278.2,19.5647
278.4,19.5656
278.6,19.5666
278.8,19.5676
279,19.5686
279.2,19.5695
279.4,19.5705
279.6,19.5715
279.8,19.5724
280,19.5734
280.2,19.5744
280.4,19.5753
280.6,19.5763
280.8,19.5772
281,19.5782
281.2,19.5791
281.4,19.5801
281.6,19.581
281.8,19.582
282,19.5829
282.2,19.5838
282.4,19.5848
282.6,19.5857
282.8,19.5866
283,19.5876
283.2,19.5885
283.4,19.5894
283.6,19.5903
283.8,19.5913
284,19.5922
284.2,19.5931
284.4,19.594
284.6,19.5949
284.8,19.5958
285,19.5968
285.2,19.5977
285.4,19.5986
285.6,19.5995
285.8,19.6004
286,19.6013
286.2,19.6022
286.4,19.6031
286.6,19.604
286.8,19.6048
287,19.6057
287.2,19.6066
287.4,19.6075
287.6,19.6084
287.8,19.6093
288,19.6101
288.2,19.611
288.4,19.6119
288.6,19.6128
288.8,19.6136
289,19.6145
289.2,19.6154
289.4,19.6162
289.6,19.6171
289.8,19.618
290,19.6188
290.2,19.6197
290.4,19.6205
290.6,19.6214
290.8,19.6223
291,19.6231
291.2,19.6239
291.4,19.6248
291.6,19.6256
291.8,19.6265
292,19.6273
292.2,19.6282
292.4,19.629
292.6,19.6298
292.8,19.6307
293,19.6315
293.2,19.6323
293.4,19.6332
293.6,19.634
293.8,19.6348
294,19.6356
294.2,19.6364
294.4,19.6373
294.6,19.6381
294.8,19.6389
295,19.6397
295.2,19.6405
295.4,19.6413
295.6,19.6421
295.8,19.6429
296,19.6437
296.2,19.6445
296.4,19.6453
296.6,19.6461
296.8,19.6469
297,19.6477
297.2,19.6485
297.4,19.6493
297.6,19.6501
297.8,19.6509
298,19.6517
298.2,19.6525
298.4,19.6532
298.6,19.654
298.8,19.6548
299,19.6556
299.2,19.6563
299.4,19.6571
299.6,19.6579
299.8,19.6587
300,19.6594
300.2,19.6602
300.4,19.661
300.6,19.6617
300.8,19.6625
301,19.6632
301.2,19.664
301.4,19.6648
301.6,19.6655
301.8,19.6663
302,19.667
302.2,19.6678
302.4,19.6685
302.6,19.6693
302.8,19.67
303,19.6707
303.2,19.6715
303.4,19.6722
303.6,19.673
303.8,19.6737
304,19.6744
304.2,19.6752
304.4,19.6759
304.6,19.6766
304.8,19.6774
305,19.6781
305.2,19.6788
305.4,19.6795
305.6,19.6802
305.8,19.681
306,19.6817
306.2,19.6824
306.4,19.6831
306.6,19.6838
306.8,19.6845
307,19.6852
307.2,19.686
307.4,19.6867
307.6,19.6874
307.8,19.6881
308,19.6888
308.2,19.6895
308.4,19.6902
308.6,19.6909
308.8,19.6916
309,19.6923
309.2,19.693
309.4,19.6936
309.6,19.6943
309.8,19.695
310,19.6957
310.2,19.6964
310.4,19.6971
310.6,19.6978
310.8,19.6984
311,19.6991
311.2,19.6998
311.4,19.7005
311.6,19.7011
311.8,19.7018
312,19.7025
312.2,19.7032
312.4,19.7038
312.6,19.7045
312.8,19.7051
313,19.7058
313.2,19.7065
313.4,19.7071
313.6,19.7078
313.8,19.7085
314,19.7091
314.2,19.7098
314.4,19.7104
314.6,19.7111
314.8,19.7117
315,19.7124
315.2,19.713
315.4,19.7137
315.6,19.7143
315.8,19.7149
316,19.7156
316.2,19.7162
316.4,19.7169
316.6,19.7175
316.8,19.7181
317,19.7188
317.2,19.7194
317.4,19.72
317.6,19.7207
317.8,19.7213
318,19.7219
318.2,19.7225
318.4,19.7232
318.6,19.7238
318.8,19.7244
319,19.725
319.2,19.7257
319.4,19.7263
319.6,19.7269
319.8,19.7275
320,19.7281
320.2,19.7287
320.4,19.7293
320.6,19.7299
320.8,19.7306
321,19.7312
321.2,19.7318
321.4,19.7324
321.6,19.733
321.8,19.7336
322,19.7342
322.2,19.7348
322.4,19.7354
322.6,19.736
322.8,19.7366
323,19.7371
323.2,19.7377
323.4,19.7383
323.6,19.7389
323.8,19.7395
324,19.7401
324.2,19.7407
324.4,19.7413
324.6,19.7418
324.8,19.7424
325,19.743
325.2,19.7436
325.4,19.7442
325.6,19.7447
325.8,19.7453
326,19.7459
326.2,19.7465
326.4,19.747
326.6,19.7476
326.8,19.7482
327,19.7487
327.2,19.7493
327.4,19.7499
327.6,19.7504
327.8,19.751
328,19.7515
328.2,19.7521
328.4,19.7527
328.6,19.7532
328.8,19.7538
329,19.7543
